country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
5020,Australia,1964,2,1.26,1.28,1.11,2.00,1.03,0.50
5020,Australia,1965,0,1.49,0.96,1.46,2.45,1.62,0.85
5020,Australia,1965,0,28.55,9.28,42.61,23.89,29.85,48.31
5020,Australia,1965,0,15.43,0.16,11.63,22.29,29.32,25.90
5020,Australia,1965,1,19.79,0.30,14.63,28.29,36.03,36.23
5020,Australia,1965,1,1.57,0.70,1.51,2.97,1.67,0.99
5020,Australia,1965,1,43.32,11.65,68.38,37.94,43.88,69.83
5020,Australia,1965,2,11.19,0.00,8.47,15.89,22.43,17.90
5020,Australia,1965,2,1.42,1.24,1.41,1.90,1.57,0.76
5020,Australia,1965,2,13.74,6.80,15.39,8.88,15.40,32.04
5020,Australia,1966,0,1.40,0.54,1.55,2.22,1.88,0.87
5020,Australia,1966,0,14.59,0.06,10.38,20.84,28.23,25.64
5020,Australia,1966,0,28.85,9.85,45.35,24.63,28.92,43.90
5020,Australia,1966,1,42.69,12.33,72.25,38.56,40.12,59.04
5020,Australia,1966,1,1.63,0.35,1.89,2.98,2.14,0.82
5020,Australia,1966,1,18.46,0.12,12.33,24.98,34.49,38.21
5020,Australia,1966,2,10.97,0.00,8.33,16.43,21.83,16.13
5020,Australia,1966,2,14.76,7.24,16.98,9.75,17.47,32.00
5020,Australia,1966,2,1.15,0.73,1.19,1.40,1.61,0.94
5020,Australia,1967,0,15.66,0.12,11.33,22.79,28.23,29.06
5020,Australia,1967,0,1.43,0.66,1.70,2.10,1.90,0.75
5020,Australia,1967,0,28.70,9.88,45.21,23.06,28.56,46.08
5020,Australia,1967,1,43.56,11.30,71.51,36.35,41.32,72.45
5020,Australia,1967,1,1.71,0.73,1.92,2.46,2.61,0.91
5020,Australia,1967,1,20.10,0.17,15.05,29.35,32.71,40.76
5020,Australia,1967,2,1.13,0.59,1.46,1.71,1.17,0.57
5020,Australia,1967,2,14.06,8.40,17.52,8.88,15.54,26.58
5020,Australia,1967,2,11.42,0.06,7.40,15.79,23.67,20.40
5020,Australia,1968,0,13.19,0.20,9.25,19.48,24.99,22.76
5020,Australia,1968,0,29.15,9.20,49.27,24.45,27.54,41.88
5020,Australia,1968,0,1.66,0.71,1.65,2.93,2.17,0.80
5020,Australia,1968,1,1.78,0.28,1.62,3.74,2.44,1.03
5020,Australia,1968,1,17.81,0.40,12.34,25.47,32.24,34.26
5020,Australia,1968,1,44.34,11.64,79.21,37.38,41.05,60.90
5020,Australia,1968,2,8.79,0.00,6.00,13.08,17.61,14.34
5020,Australia,1968,2,13.90,6.64,17.79,10.65,13.81,27.67
5020,Australia,1968,2,1.53,1.16,1.68,2.07,1.89,0.59
5020,Australia,1969,0,12.77,0.17,10.04,19.34,21.98,21.91
5020,Australia,1969,0,30.34,10.74,47.11,26.33,29.90,46.39
5020,Australia,1969,0,1.33,0.80,1.59,2.05,1.27,0.75
5020,Australia,1969,1,1.68,0.89,1.69,2.63,1.91,1.38
5020,Australia,1969,1,44.86,12.28,73.30,41.20,41.59,68.42
5020,Australia,1969,1,17.70,0.33,14.44,26.04,27.26,34.74
5020,Australia,1969,2,8.08,0.00,5.39,12.18,16.61,12.60
5020,Australia,1969,2,15.79,9.12,19.55,10.48,18.06,29.14
5020,Australia,1969,2,0.98,0.70,1.48,1.43,0.61,0.23
5020,Australia,1970,0,12.84,0.22,10.74,16.95,24.54,21.78
5020,Australia,1970,0,31.72,11.12,52.89,24.70,31.01,46.65
5020,Australia,1970,0,1.57,1.03,1.57,2.51,1.54,1.12
5020,Australia,1970,1,1.74,0.88,2.08,2.72,2.00,0.80
5020,Australia,1970,1,47.12,13.40,82.81,37.99,44.18,67.61
5020,Australia,1970,1,18.06,0.22,15.12,23.63,34.08,31.83
5020,Australia,1970,2,1.40,1.20,1.02,2.29,1.09,1.44
5020,Australia,1970,2,7.77,0.23,6.11,9.82,14.90,14.51
5020,Australia,1970,2,16.39,8.71,21.49,10.53,17.64,31.46
5020,Australia,1971,0,30.28,10.62,53.85,24.28,26.49,40.48
5020,Australia,1971,0,1.87,0.93,2.38,2.24,2.65,1.15
5020,Australia,1971,0,14.16,0.30,12.70,19.51,25.68,22.54
5020,Australia,1971,1,46.00,13.15,85.05,37.62,38.64,62.17
5020,Australia,1971,1,2.45,0.85,2.92,3.04,4.18,1.59
5020,Australia,1971,1,18.95,0.42,17.36,24.30,33.11,34.31
5020,Australia,1971,2,9.62,0.17,7.79,14.42,18.15,14.07
5020,Australia,1971,2,1.27,1.00,1.82,1.39,1.08,0.78
5020,Australia,1971,2,14.67,7.95,21.07,10.11,14.16,25.02
5020,Australia,1972,0,1.77,0.88,1.63,3.09,2.18,1.11
5020,Australia,1972,0,13.02,0.13,11.29,18.87,24.43,19.13
5020,Australia,1972,0,27.57,10.78,46.96,20.55,25.84,39.16
5020,Australia,1972,1,17.58,0.21,15.54,24.36,30.94,29.88
5020,Australia,1972,1,2.45,0.90,2.10,4.47,3.46,1.58
5020,Australia,1972,1,40.75,12.53,74.28,30.31,36.69,57.48
5020,Australia,1972,2,8.66,0.05,6.83,13.04,17.81,11.25
5020,Australia,1972,2,1.07,0.87,1.14,1.62,0.88,0.66
5020,Australia,1972,2,14.41,8.95,18.31,10.18,14.81,25.35
5020,Australia,1973,0,29.11,10.86,50.77,22.54,25.06,41.57
5020,Australia,1973,0,1.99,0.91,2.81,2.51,2.35,1.28
5020,Australia,1973,0,12.03,0.10,11.09,16.54,21.66,19.11
5020,Australia,1973,1,2.41,0.84,3.42,2.98,3.22,1.69
5020,Australia,1973,1,43.35,12.58,81.27,35.10,34.23,59.47
5020,Australia,1973,1,16.49,0.20,15.07,22.25,27.50,30.11
5020,Australia,1973,2,1.57,0.99,2.16,2.01,1.46,1.00
5020,Australia,1973,2,14.84,9.06,18.84,9.25,15.75,28.00
5020,Australia,1973,2,7.73,0.00,6.93,10.50,15.67,10.72
5020,Australia,1974,0,1.89,0.92,1.97,2.72,2.56,1.49
5020,Australia,1974,0,28.46,9.94,50.94,21.14,25.31,39.92
5020,Australia,1974,0,12.06,0.16,11.18,15.90,21.63,20.30
5020,Australia,1974,1,16.74,0.25,16.15,20.73,28.25,31.53
5020,Australia,1974,1,42.23,10.67,81.01,32.07,35.86,58.04
5020,Australia,1974,1,2.43,0.85,2.64,4.07,2.99,1.75
5020,Australia,1974,2,7.59,0.05,5.98,10.78,14.82,12.08
5020,Australia,1974,2,14.79,9.16,19.43,9.54,14.63,27.12
5020,Australia,1974,2,1.32,1.00,1.27,1.29,2.11,1.18
5020,Australia,1975,0,11.40,0.28,10.45,16.47,20.08,17.00
5020,Australia,1975,0,27.35,9.83,48.60,22.95,23.02,35.50
5020,Australia,1975,0,1.70,0.80,1.92,2.82,1.87,1.00
5020,Australia,1975,1,41.39,11.84,79.19,35.82,32.38,50.12
5020,Australia,1975,1,2.17,1.04,2.22,3.92,2.28,1.23
5020,Australia,1975,1,15.81,0.50,15.77,21.49,24.40,27.78
5020,Australia,1975,2,7.20,0.05,4.95,11.14,15.63,9.14
5020,Australia,1975,2,1.22,0.56,1.61,1.65,1.43,0.82
5020,Australia,1975,2,13.29,7.72,17.00,9.28,13.35,24.94
5020,Australia,1976,0,25.67,10.09,45.50,20.23,21.18,34.63
5020,Australia,1976,0,2.10,0.51,2.56,3.12,2.76,1.98
5020,Australia,1976,0,11.02,0.16,10.50,15.59,19.51,16.34
5020,Australia,1976,1,2.59,0.54,2.70,3.99,3.75,2.80
5020,Australia,1976,1,16.27,0.15,16.68,23.11,24.95,26.88
5020,Australia,1976,1,38.05,12.63,73.08,29.34,29.10,48.98
5020,Australia,1976,2,5.92,0.16,4.15,7.62,13.87,8.54
5020,Australia,1976,2,13.34,7.42,17.06,10.54,13.05,24.05
5020,Australia,1976,2,1.63,0.48,2.43,2.19,1.73,1.41
5020,Australia,1977,0,11.29,0.19,11.39,15.36,19.83,16.74
5020,Australia,1977,0,1.96,1.26,2.27,2.75,1.93,1.51
5020,Australia,1977,0,26.72,9.68,49.62,19.94,22.35,34.79
5020,Australia,1977,1,39.79,12.63,78.00,29.24,31.24,50.70
5020,Australia,1977,1,16.41,0.31,17.54,21.39,26.66,26.70
5020,Australia,1977,1,2.42,1.43,2.63,3.61,2.51,1.90
5020,Australia,1977,2,13.80,6.56,20.39,10.10,13.17,23.53
5020,Australia,1977,2,6.32,0.05,5.07,8.98,12.68,9.34
5020,Australia,1977,2,1.49,1.08,1.90,1.85,1.32,1.14
5020,Australia,1978,0,1.86,0.78,2.26,2.97,1.97,1.26
5020,Australia,1978,0,26.43,9.57,49.47,19.80,22.28,33.21
5020,Australia,1978,0,11.27,0.16,12.91,15.15,18.35,15.81
5020,Australia,1978,1,38.49,10.35,78.96,29.64,29.13,44.92
5020,Australia,1978,1,2.06,0.93,2.30,3.27,2.46,1.37
5020,Australia,1978,1,16.04,0.31,19.85,20.90,23.64,23.80
5020,Australia,1978,2,6.62,0.00,5.81,9.09,12.89,10.03
5020,Australia,1978,2,14.33,8.74,19.05,9.42,15.19,24.44
5020,Australia,1978,2,1.66,0.62,2.23,2.65,1.45,1.23
5020,Australia,1979,0,24.59,8.93,45.48,19.47,19.73,31.47
5020,Australia,1979,0,1.88,0.75,2.35,2.34,2.80,1.27
5020,Australia,1979,0,11.65,0.08,13.26,16.05,19.49,15.28
5020,Australia,1979,1,16.75,0.10,19.84,23.34,26.24,22.41
5020,Australia,1979,1,36.11,10.48,71.46,27.72,26.80,46.79
5020,Australia,1979,1,2.48,0.91,2.80,3.17,3.94,2.08
5020,Australia,1979,2,13.27,7.31,18.61,10.81,12.40,20.90
5020,Australia,1979,2,6.61,0.05,6.50,8.40,12.47,10.12
5020,Australia,1979,2,1.26,0.58,1.89,1.48,1.61,0.62
5020,Australia,1980,0,10.95,0.16,12.57,16.02,16.49,14.73
5020,Australia,1980,0,23.56,9.23,43.64,18.52,17.91,30.08
5020,Australia,1980,0,1.92,0.90,2.73,2.65,1.83,1.30
5020,Australia,1980,1,16.48,0.20,19.50,23.12,23.33,24.91
5020,Australia,1980,1,2.28,1.19,2.85,3.34,2.00,1.93
5020,Australia,1980,1,34.70,10.71,69.63,27.44,23.91,42.57
5020,Australia,1980,2,5.55,0.11,5.45,8.57,9.40,7.11
5020,Australia,1980,2,12.44,7.68,16.69,9.17,11.68,20.91
5020,Australia,1980,2,1.58,0.60,2.62,1.93,1.66,0.85
5020,Australia,1981,0,1.90,0.77,2.03,2.68,2.43,2.01
5020,Australia,1981,0,21.76,7.61,41.08,17.65,17.75,25.62
5020,Australia,1981,0,11.08,0.12,12.22,15.30,18.15,15.77
5020,Australia,1981,1,2.60,0.91,2.62,3.56,3.19,3.75
5020,Australia,1981,1,32.57,9.36,64.03,27.61,24.39,38.28
5020,Australia,1981,1,16.89,0.20,19.39,22.76,24.84,27.20
5020,Australia,1981,2,1.28,0.63,1.43,1.77,1.65,1.02
5020,Australia,1981,2,11.16,5.77,17.43,7.32,10.87,17.29
5020,Australia,1981,2,5.49,0.05,4.84,7.56,11.25,7.35
5020,Australia,1982,0,2.00,1.05,2.47,2.78,2.25,1.36
5020,Australia,1982,0,21.41,8.40,40.61,16.51,16.65,25.44
5020,Australia,1982,0,11.36,0.27,13.97,13.93,16.41,18.91
5020,Australia,1982,1,17.22,0.48,22.65,20.52,22.09,30.25
5020,Australia,1982,1,2.46,1.28,3.11,3.33,2.53,2.05
5020,Australia,1982,1,32.01,10.87,63.85,25.40,24.01,35.15
5020,Australia,1982,2,10.89,5.81,16.64,7.30,9.00,19.14
5020,Australia,1982,2,1.53,0.81,1.81,2.20,1.96,0.73
5020,Australia,1982,2,5.71,0.05,5.04,7.09,10.51,10.59
5020,Australia,1983,0,17.89,6.84,35.03,12.79,13.64,21.50
5020,Australia,1983,0,10.69,0.19,12.69,13.71,16.40,16.54
5020,Australia,1983,0,1.78,0.73,2.34,2.55,2.27,0.92
5020,Australia,1983,1,16.64,0.33,20.53,20.72,22.57,29.08
5020,Australia,1983,1,2.22,0.73,2.75,3.45,2.98,1.17
5020,Australia,1983,1,26.16,7.59,55.07,19.70,18.52,28.96
5020,Australia,1983,2,1.34,0.72,1.91,1.61,1.54,0.75
5020,Australia,1983,2,9.67,6.05,14.31,5.65,8.61,16.63
5020,Australia,1983,2,5.03,0.05,4.64,6.46,10.01,7.54
5020,Australia,1984,0,2.01,0.88,2.70,3.03,1.93,1.33
5020,Australia,1984,0,18.10,7.37,33.55,13.97,13.90,22.74
5020,Australia,1984,0,10.95,0.24,13.18,14.19,17.39,15.37
5020,Australia,1984,1,16.99,0.47,21.30,21.78,23.88,26.53
5020,Australia,1984,1,2.46,0.94,3.58,3.68,2.51,1.23
5020,Australia,1984,1,25.83,8.96,50.68,20.44,18.03,31.53
5020,Australia,1984,2,5.08,0.00,4.83,6.36,10.66,6.92
5020,Australia,1984,2,1.53,0.82,1.79,2.35,1.32,1.33
5020,Australia,1984,2,10.52,5.70,15.86,7.29,9.60,17.07
5020,Australia,1985,0,11.37,0.20,15.52,14.74,14.98,16.42
5020,Australia,1985,0,18.59,6.64,35.08,15.10,14.90,21.88
5020,Australia,1985,0,1.98,0.84,2.93,2.57,2.18,1.21
5020,Australia,1985,1,2.53,0.90,3.70,3.12,3.06,1.97
5020,Australia,1985,1,26.96,8.34,53.94,22.97,19.13,29.67
5020,Australia,1985,1,17.80,0.19,25.20,23.57,21.04,26.43
5020,Australia,1985,2,1.44,0.79,2.13,2.01,1.25,0.67
5020,Australia,1985,2,5.10,0.20,5.53,5.65,8.71,9.11
5020,Australia,1985,2,10.17,4.87,15.58,7.03,10.50,15.79
5020,Australia,1986,0,17.87,7.10,33.67,14.45,13.64,20.63
5020,Australia,1986,0,1.94,0.80,2.28,2.92,2.68,1.04
5020,Australia,1986,0,12.27,0.48,15.44,16.53,18.11,16.17
5020,Australia,1986,1,19.14,0.88,24.22,25.65,25.48,28.50
5020,Australia,1986,1,2.34,0.76,2.63,3.64,3.41,1.45
5020,Australia,1986,1,25.75,8.41,50.65,21.41,18.69,29.58
5020,Australia,1986,2,1.54,0.84,1.91,2.18,1.90,0.70
5020,Australia,1986,2,10.09,5.72,16.09,7.34,8.33,14.53
5020,Australia,1986,2,5.60,0.05,6.37,7.17,10.39,6.97
5020,Australia,1987,0,12.68,0.18,16.32,16.88,18.00,17.90
5020,Australia,1987,0,16.75,5.79,31.36,14.29,12.50,20.70
5020,Australia,1987,0,2.10,0.78,3.47,2.38,2.40,1.27
5020,Australia,1987,1,20.55,0.30,26.88,27.10,27.21,31.19
5020,Australia,1987,1,23.87,6.85,46.38,22.02,15.84,28.77
5020,Australia,1987,1,2.52,0.70,3.95,3.14,3.18,1.60
5020,Australia,1987,2,5.04,0.05,5.42,6.41,8.35,8.27
5020,Australia,1987,2,1.68,0.86,2.99,1.61,1.58,1.05
5020,Australia,1987,2,9.72,4.68,15.80,6.42,8.98,15.13
5020,Australia,1988,0,1.99,0.96,2.71,2.95,1.61,1.51
5020,Australia,1988,0,17.11,5.58,32.45,13.36,13.64,22.07
5020,Australia,1988,0,12.46,0.18,16.56,17.10,16.35,17.34
5020,Australia,1988,1,24.55,6.64,49.03,20.07,17.37,30.85
5020,Australia,1988,1,2.38,0.75,3.01,3.84,2.06,2.43
5020,Australia,1988,1,19.86,0.31,27.82,26.02,24.53,28.96
5020,Australia,1988,2,1.61,1.18,2.41,2.04,1.14,0.74
5020,Australia,1988,2,5.17,0.05,4.92,7.99,7.78,8.35
5020,Australia,1988,2,9.73,4.46,15.29,6.53,9.73,15.55
5020,Australia,1989,0,11.62,0.24,16.12,14.88,15.15,16.71
5020,Australia,1989,0,1.80,0.79,2.43,2.44,2.09,1.15
5020,Australia,1989,0,16.68,5.66,30.80,15.30,12.58,19.63
5020,Australia,1989,1,2.26,0.58,3.25,3.10,3.13,1.25
5020,Australia,1989,1,18.76,0.41,27.18,23.65,23.16,26.91
5020,Australia,1989,1,23.88,6.79,45.96,23.01,16.99,26.49
5020,Australia,1989,2,9.56,4.46,15.20,7.50,7.96,14.91
5020,Australia,1989,2,1.31,1.00,1.59,1.77,0.99,1.00
5020,Australia,1989,2,4.62,0.05,4.76,5.99,6.79,9.02
5020,Australia,1990,0,12.22,0.13,17.19,16.53,15.80,15.93
5020,Australia,1990,0,13.54,5.08,24.75,11.14,10.12,17.81
5020,Australia,1990,0,2.14,0.94,3.03,2.96,2.09,1.58
5020,Australia,1990,1,2.69,0.89,3.91,3.66,2.78,2.26
5020,Australia,1990,1,19.79,0.26,28.87,25.97,24.25,26.80
5020,Australia,1990,1,19.28,6.38,36.82,16.71,13.39,23.85
5020,Australia,1990,2,4.80,0.00,5.21,6.97,7.01,7.63
5020,Australia,1990,2,7.89,3.71,12.34,5.49,6.71,13.73
5020,Australia,1990,2,1.59,1.00,2.13,2.25,1.37,0.91
5020,Australia,1991,0,12.17,3.85,22.03,10.28,9.99,16.31
5020,Australia,1991,0,12.51,0.26,16.48,18.49,16.63,14.93
5020,Australia,1991,0,1.92,0.72,2.76,2.76,1.89,1.36
5020,Australia,1991,1,17.48,5.04,33.19,15.15,13.61,21.67
5020,Australia,1991,1,19.99,0.36,26.35,29.67,24.65,26.31
5020,Australia,1991,1,2.21,0.57,3.05,3.50,2.34,1.60
5020,Australia,1991,2,5.23,0.16,6.36,7.23,8.26,6.35
5020,Australia,1991,2,1.63,0.87,2.47,2.03,1.42,1.13
5020,Australia,1991,2,6.90,2.60,10.53,5.38,6.23,12.45
5020,Australia,1992,0,1.68,0.47,2.47,2.32,2.05,1.06
5020,Australia,1992,0,12.13,0.16,17.16,16.06,15.72,16.16
5020,Australia,1992,0,11.29,3.83,20.16,10.20,8.79,14.64
5020,Australia,1992,1,19.48,0.20,28.19,25.46,24.21,26.72
5020,Australia,1992,1,2.03,0.21,2.72,3.16,3.04,1.27
5020,Australia,1992,1,15.83,4.95,29.43,15.48,11.08,18.57
5020,Australia,1992,2,4.89,0.11,5.85,6.62,6.90,7.60
5020,Australia,1992,2,6.81,2.64,10.63,4.90,6.39,12.06
5020,Australia,1992,2,1.33,0.75,2.22,1.48,1.02,0.91
5020,Australia,1993,0,10.83,0.18,14.58,14.80,14.48,14.43
5020,Australia,1993,0,1.83,1.03,2.50,1.94,2.25,1.45
5020,Australia,1993,0,10.80,3.50,19.63,10.46,8.16,12.72
5020,Australia,1993,1,15.60,3.82,30.67,14.31,12.04,17.41
5020,Australia,1993,1,2.35,1.24,2.92,2.77,2.96,2.04
5020,Australia,1993,1,17.68,0.25,24.67,23.47,22.29,24.92
5020,Australia,1993,2,1.32,0.81,2.08,1.12,1.52,1.00
5020,Australia,1993,2,6.05,3.16,8.24,6.60,4.11,9.46
5020,Australia,1993,2,4.12,0.11,4.22,6.12,6.38,6.13
5020,Australia,1994,0,1.77,0.89,2.23,2.76,1.70,1.06
5020,Australia,1994,0,12.04,0.10,16.58,17.29,15.68,14.55
5020,Australia,1994,0,10.54,3.28,18.66,9.25,8.34,14.90
5020,Australia,1994,1,19.90,0.15,28.00,27.81,24.70,25.90
5020,Australia,1994,1,14.85,3.60,27.58,13.95,10.87,20.14
5020,Australia,1994,1,2.25,0.82,3.03,3.61,2.29,1.33
5020,Australia,1994,2,1.28,0.97,1.41,1.92,1.09,0.82
5020,Australia,1994,2,4.31,0.05,4.82,6.77,6.32,5.52
5020,Australia,1994,2,6.32,2.94,9.45,4.56,5.72,11.19
5020,Australia,1995,0,11.35,0.10,15.90,16.75,15.17,11.80
5020,Australia,1995,0,1.62,0.78,2.13,2.31,1.55,1.24
5020,Australia,1995,0,10.39,3.16,18.63,9.70,8.08,13.56
5020,Australia,1995,1,14.72,3.61,28.05,13.95,10.41,18.69
5020,Australia,1995,1,1.98,0.76,2.75,3.01,1.85,1.38
5020,Australia,1995,1,18.06,0.20,25.46,26.75,22.61,20.30
5020,Australia,1995,2,4.76,0.00,6.13,6.77,7.47,5.13
5020,Australia,1995,2,6.16,2.68,8.95,5.46,5.68,9.96
5020,Australia,1995,2,1.25,0.80,1.50,1.62,1.24,1.12
5020,Australia,1996,0,10.48,3.36,18.23,10.33,8.23,13.34
5020,Australia,1996,0,12.45,0.38,17.16,18.66,14.57,15.24
5020,Australia,1996,0,1.74,0.71,2.60,2.27,1.69,1.39
5020,Australia,1996,1,15.32,3.97,28.15,15.88,10.92,18.54
5020,Australia,1996,1,2.37,0.72,3.55,3.33,2.28,1.91
5020,Australia,1996,1,20.42,0.39,28.64,30.29,22.40,27.02
5020,Australia,1996,2,4.65,0.36,5.40,7.07,6.50,5.72
5020,Australia,1996,2,1.12,0.69,1.62,1.21,1.09,0.94
5020,Australia,1996,2,5.71,2.71,8.00,4.80,5.45,9.51
5020,Australia,1997,0,9.34,2.85,17.18,9.33,6.66,10.99
5020,Australia,1997,0,1.68,0.65,2.45,2.14,1.93,1.15
5020,Australia,1997,0,13.51,0.35,20.07,19.71,15.82,14.59
5020,Australia,1997,1,21.60,0.34,32.97,31.39,23.51,24.63
5020,Australia,1997,1,13.10,3.62,24.93,13.78,8.54,14.34
5020,Australia,1997,1,2.25,0.91,3.36,2.86,2.29,1.69
5020,Australia,1997,2,1.12,0.38,1.53,1.43,1.57,0.74
5020,Australia,1997,2,5.57,0.36,6.90,8.12,7.94,6.48
5020,Australia,1997,2,5.61,2.04,9.19,4.91,4.73,8.51
5020,Australia,1998,0,1.56,0.73,2.05,2.16,1.70,1.12
5020,Australia,1998,0,13.31,0.20,19.24,21.32,14.73,13.58
5020,Australia,1998,0,9.12,2.80,16.28,8.48,7.51,11.48
5020,Australia,1998,1,13.07,3.17,25.08,12.60,10.30,14.54
5020,Australia,1998,1,21.56,0.29,31.60,34.32,23.06,22.61
5020,Australia,1998,1,2.12,0.86,2.81,3.09,2.48,1.25
5020,Australia,1998,2,5.20,2.41,7.26,4.39,4.66,9.22
5020,Australia,1998,2,0.99,0.59,1.29,1.23,0.90,0.96
5020,Australia,1998,2,5.18,0.10,6.66,8.44,6.24,6.03
5020,Australia,1999,0,1.55,0.70,2.06,2.30,1.48,1.13
5020,Australia,1999,0,9.10,2.47,16.57,8.79,6.57,12.10
5020,Australia,1999,0,12.38,0.40,16.79,19.49,15.34,12.81
5020,Australia,1999,1,2.11,0.80,2.75,3.26,2.30,1.37
5020,Australia,1999,1,12.98,2.22,25.15,13.52,8.79,16.05
5020,Australia,1999,1,20.08,0.49,27.29,31.34,23.69,23.12
5020,Australia,1999,2,5.30,2.74,7.79,4.12,4.33,9.18
5020,Australia,1999,2,4.87,0.31,6.11,7.78,6.84,4.49
5020,Australia,1999,2,0.98,0.59,1.37,1.35,0.64,0.84
5020,Australia,2000,0,11.69,0.22,15.37,19.84,13.17,12.69
5020,Australia,2000,0,9.28,2.62,17.10,9.41,7.02,10.55
5020,Australia,2000,0,1.59,0.67,2.22,2.34,1.43,1.18
5020,Australia,2000,1,18.68,0.38,23.92,31.73,21.01,21.49
5020,Australia,2000,1,13.45,3.13,25.34,14.54,9.89,14.32
5020,Australia,2000,1,1.97,0.81,2.45,2.88,2.07,1.73
5020,Australia,2000,2,5.18,2.08,8.64,4.34,4.13,7.72
5020,Australia,2000,2,4.89,0.05,6.69,8.10,5.25,5.58
5020,Australia,2000,2,1.22,0.52,2.00,1.80,0.79,0.66
5020,Australia,2001,0,1.58,0.76,1.82,2.59,1.61,1.07
5020,Australia,2001,0,11.85,0.19,15.21,19.82,14.95,12.04
5020,Australia,2001,0,8.77,1.93,15.89,8.73,7.34,11.05
5020,Australia,2001,1,13.10,2.38,25.59,13.17,9.75,15.16
5020,Australia,2001,1,2.09,0.86,2.38,3.46,2.34,1.42
5020,Australia,2001,1,18.95,0.19,24.46,31.99,22.56,20.52
5020,Australia,2001,2,4.90,0.20,5.80,7.84,7.30,4.92
5020,Australia,2001,2,4.48,1.44,5.96,4.36,4.92,7.65
5020,Australia,2001,2,1.07,0.65,1.26,1.72,0.87,0.75
5020,Australia,2002,0,8.50,1.83,15.44,9.46,7.12,8.94
5020,Australia,2002,0,1.47,0.42,2.35,2.24,1.41,0.67
5020,Australia,2002,0,11.03,0.19,13.93,18.94,13.63,11.17
5020,Australia,2002,1,12.59,2.45,23.30,14.82,10.09,12.03
5020,Australia,2002,1,1.96,0.51,3.15,3.04,1.96,0.81
5020,Australia,2002,1,17.51,0.19,22.38,30.41,20.45,18.38
5020,Australia,2002,2,0.98,0.32,1.53,1.44,0.86,0.58
5020,Australia,2002,2,4.43,1.17,7.37,4.17,4.16,6.36
5020,Australia,2002,2,4.67,0.20,5.28,7.62,6.81,5.08
5020,Australia,2003,0,10.11,0.33,12.21,16.88,13.11,11.04
5020,Australia,2003,0,1.32,0.71,1.92,1.91,1.01,0.74
5020,Australia,2003,0,7.64,2.47,13.19,7.99,6.13,8.94
5020,Australia,2003,1,11.25,2.84,20.29,12.68,8.72,11.87
5020,Australia,2003,1,15.96,0.33,20.04,26.21,19.56,18.66
5020,Australia,2003,1,1.77,0.57,2.53,2.99,1.51,0.99
5020,Australia,2003,2,4.36,0.34,4.15,7.66,6.69,4.55
5020,Australia,2003,2,0.86,0.87,1.29,0.84,0.52,0.48
5020,Australia,2003,2,4.03,2.07,5.84,3.37,3.56,6.41
5020,Australia,2004,0,7.10,1.68,12.80,7.12,6.20,8.39
5020,Australia,2004,0,0.78,0.21,0.96,1.38,0.93,0.37
5020,Australia,2004,0,9.66,0.19,11.49,16.21,12.07,11.66
5020,Australia,2004,1,10.44,1.98,19.13,11.31,8.63,11.91
5020,Australia,2004,1,1.00,0.26,1.00,1.99,1.26,0.54
5020,Australia,2004,1,15.46,0.32,17.89,26.31,18.41,20.22
5020,Australia,2004,2,3.80,1.37,6.28,2.99,3.79,5.47
5020,Australia,2004,2,4.00,0.05,4.94,6.25,5.75,4.37
5020,Australia,2004,2,0.56,0.16,0.92,0.78,0.61,0.25
5020,Australia,2006,0,6.46,1.44,11.48,7.52,5.21,6.92
5020,Australia,2006,0,0.66,0.26,1.04,0.94,0.59,0.38
5020,Australia,2006,0,7.43,0.16,8.14,11.33,11.52,9.44
5020,Australia,2006,1,9.88,1.58,17.92,12.40,7.66,9.93
5020,Australia,2006,1,11.72,0.27,12.67,17.82,18.14,15.36
5020,Australia,2006,1,0.85,0.41,1.21,1.20,0.77,0.53
5020,Australia,2006,2,0.48,0.10,0.86,0.67,0.40,0.26
5020,Australia,2006,2,3.09,1.28,4.83,2.70,2.79,4.57
5020,Australia,2006,2,3.24,0.05,3.48,4.92,4.96,4.42
5150,New Zealand,1950,0,1.03,0.81,0.96,1.03,1.04,1.62
5150,New Zealand,1950,0,9.06,0.00,4.37,10.20,17.29,25.49
5150,New Zealand,1950,0,12.91,3.69,20.09,11.42,11.04,23.50
5150,New Zealand,1950,1,20.89,5.14,35.08,19.77,16.66,33.77
5150,New Zealand,1950,1,13.89,0.00,8.12,14.34,23.23,42.92
5150,New Zealand,1950,1,1.58,1.30,1.42,1.05,2.15,2.69
5150,New Zealand,1950,2,4.91,2.18,4.54,2.98,5.53,14.26
5150,New Zealand,1950,2,0.50,0.30,0.48,1.01,0.00,0.70
5150,New Zealand,1950,2,4.48,0.00,0.45,6.02,11.72,10.20
5150,New Zealand,1951,0,15.91,5.26,28.00,10.74,10.63,30.60
5150,New Zealand,1951,0,9.76,0.00,4.91,12.89,21.90,19.32
5150,New Zealand,1951,0,1.26,0.14,2.15,0.98,2.38,0.89
5150,New Zealand,1951,1,14.92,0.00,7.89,18.83,33.54,30.18
5150,New Zealand,1951,1,1.53,0.00,2.31,0.95,3.33,1.90
5150,New Zealand,1951,1,26.10,5.93,49.14,18.59,17.33,47.87
5150,New Zealand,1951,2,5.80,4.57,6.04,2.95,4.10,15.37
